Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
883.00,126.45,126.06,123.27,121.02,119.90,117.23,115.59,116.10,122.08,123.47,125.14,123.59,122.12,120.87,119.34,119.67,120.74,121.05,121.47,122.88,102.14,124.34,125.05,125.25,125.50,126.91,128.62,132.17,134.62,136.32,139.36,140.37,145.37,147.83,151.60,157.34,161.06,167.00,173.68,184.42,233.70,198.48,217.24,216.79,179.03,166.34,184.16,154.46,151.08,146.76,142.82,141.40,140.97,138.80,138.65,
884.00,126.00,124.72,123.09,120.24,118.71,117.41,114.57,114.93,121.80,122.28,124.47,122.34,121.24,120.04,119.23,118.87,120.40,120.66,121.16,122.79,101.80,124.47,124.13,124.82,124.43,126.82,128.09,131.58,133.51,136.32,138.25,139.94,144.32,147.75,150.92,156.27,160.38,165.72,171.95,184.02,233.77,198.62,217.09,215.17,178.78,164.20,182.63,154.32,148.61,145.08,141.66,142.02,141.31,138.77,138.17,
885.00,126.02,124.69,121.99,119.59,118.43,116.13,114.24,115.04,121.26,121.86,124.26,122.56,120.43,119.90,118.93,118.66,119.72,120.13,120.93,122.02,101.78,124.39,123.42,124.72,124.49,126.09,127.92,131.22,133.08,135.88,137.67,139.47,143.47,147.03,150.49,154.65,160.05,165.95,170.73,183.62,231.34,197.03,216.61,213.68,177.12,163.88,181.99,152.95,148.77,145.17,142.17,141.17,139.37,139.04,136.71,
886.00,124.98,123.90,121.30,118.54,117.64,114.86,114.53,114.38,121.29,121.60,124.19,122.39,119.90,119.98,118.43,117.82,118.72,119.90,120.42,121.70,100.46,123.21,122.98,124.77,124.39,125.37,126.88,130.73,133.32,135.31,137.19,138.90,143.91,145.86,150.00,153.89,159.74,165.79,170.59,182.90,232.03,196.46,214.82,212.84,176.42,163.52,181.41,152.00,149.39,144.68,141.87,140.11,138.48,136.71,136.47,
887.00,124.80,122.94,121.20,118.29,116.75,114.80,113.74,113.71,120.49,121.04,123.61,120.82,119.61,119.20,117.85,116.58,118.01,119.43,120.25,121.27,99.86,123.39,122.53,124.00,123.86,125.18,126.26,129.84,132.46,135.19,136.28,138.42,142.58,145.43,149.80,153.29,159.34,164.59,169.61,182.42,231.05,195.89,214.29,212.57,176.82,161.81,179.63,152.33,147.98,143.53,141.31,140.28,138.67,137.19,136.09,
888.00,124.31,123.43,120.43,117.64,116.46,114.55,113.52,113.86,119.50,120.83,123.28,120.93,119.01,118.47,117.44,116.56,117.44,118.62,119.70,120.38,99.88,123.33,121.95,122.83,123.28,124.51,126.91,129.17,131.91,134.81,135.94,138.29,141.38,145.06,149.92,152.57,158.65,164.54,169.49,181.80,228.21,194.36,213.89,211.53,175.62,161.60,179.45,151.69,147.38,144.04,141.58,139.02,136.47,137.36,133.93,
889.00,123.46,122.55,119.45,116.66,115.78,113.85,113.67,112.58,119.09,120.44,122.78,120.36,118.70,117.94,116.33,115.80,116.33,117.79,118.75,119.83,98.53,121.62,121.35,121.88,122.90,123.79,126.61,128.21,131.74,133.59,135.71,137.51,141.07,143.55,148.64,152.45,157.87,163.54,169.27,180.64,227.60,193.21,211.74,210.91,174.16,161.26,177.75,150.82,147.46,143.34,140.57,137.19,135.03,134.77,133.11,
890.00,122.18,120.73,119.06,115.69,114.45,113.58,112.22,110.74,117.02,118.80,120.71,118.11,117.62,116.08,114.92,114.27,115.40,116.84,117.61,118.68,97.14,120.64,119.46,120.59,120.80,122.81,124.84,126.83,129.70,132.12,133.95,135.94,139.16,142.60,146.94,151.11,156.21,161.20,167.05,178.38,225.92,193.06,209.57,209.33,173.72,158.86,174.70,149.74,144.54,141.24,138.52,136.23,134.62,132.98,131.58,
891.00,120.07,119.27,116.61,113.53,112.54,111.96,110.46,108.99,114.62,116.65,118.44,116.62,115.17,113.76,113.44,112.99,113.63,114.50,114.84,116.64,95.94,118.46,117.22,117.92,118.70,120.26,123.54,124.76,127.38,129.46,131.65,133.86,136.07,140.46,144.50,148.82,153.35,158.73,164.28,175.53,220.08,189.30,206.82,205.71,170.45,157.21,172.33,146.48,142.60,139.12,136.17,134.17,131.61,131.81,128.79,
892.00,116.73,115.81,113.24,110.31,109.55,109.06,107.82,106.04,111.94,113.89,115.02,114.14,112.00,110.72,110.29,110.11,110.62,111.87,111.63,113.72,93.35,114.45,114.26,114.93,115.70,117.21,120.07,121.47,123.85,125.82,128.75,130.23,133.07,136.40,140.08,145.55,149.76,154.55,160.96,171.11,215.84,184.39,201.16,200.97,165.48,154.00,168.54,142.40,140.35,135.73,133.29,129.99,128.41,127.48,125.35,
893.00,113.52,110.92,109.59,107.04,105.76,105.54,103.32,102.47,107.78,109.60,110.26,108.81,107.95,106.41,105.59,105.72,106.76,107.82,107.84,109.83,89.91,110.18,109.83,110.94,111.48,113.60,114.70,117.34,118.82,121.27,124.23,125.39,128.34,132.13,134.77,140.74,145.00,148.84,154.35,164.97,209.72,178.63,194.64,194.30,161.04,147.99,162.45,138.44,134.54,130.77,127.77,126.61,125.82,124.07,122.01,
894.00,108.83,106.77,105.01,102.68,101.28,100.90,98.71,98.82,103.31,104.78,105.71,104.34,102.62,101.82,101.06,101.48,102.08,103.11,103.15,104.77,86.50,105.57,105.50,106.02,106.79,107.99,110.14,112.36,113.63,115.80,118.70,120.42,122.18,126.78,129.37,134.64,139.13,143.16,148.00,158.05,199.25,170.40,187.11,185.57,154.26,142.21,156.70,132.40,128.15,126.55,123.03,121.60,120.51,120.19,116.66,
895.00,103.51,101.45,99.42,97.72,96.08,95.92,93.81,94.14,99.21,99.52,100.98,99.37,97.62,97.01,96.17,96.50,96.64,97.81,98.28,99.14,82.20,99.38,100.60,100.74,101.77,102.47,104.29,105.98,108.56,109.80,112.71,113.87,116.91,119.61,123.15,128.34,132.91,136.33,141.92,150.66,189.99,161.45,178.20,176.77,145.52,135.71,149.58,125.79,122.41,120.54,117.11,115.44,113.91,113.61,111.82,
896.00,98.82,95.96,94.76,93.23,91.85,91.45,88.31,89.04,94.24,94.08,95.49,93.45,92.67,91.92,90.56,90.82,91.69,92.77,94.01,93.49,77.98,94.48,95.04,96.07,96.24,97.79,98.28,100.30,102.62,104.24,106.56,107.85,110.88,113.69,116.81,121.90,126.39,129.20,134.43,142.83,181.59,154.52,168.40,167.42,139.03,127.30,140.34,120.36,115.15,114.16,110.64,110.31,108.58,108.11,107.17,
897.00,93.66,91.90,90.31,88.79,87.13,87.03,83.88,84.89,89.19,89.09,91.15,88.75,87.61,87.32,86.03,86.20,87.12,87.79,88.81,88.61,74.08,90.01,90.40,90.67,91.52,91.88,93.39,96.10,97.41,98.79,100.47,102.89,104.78,108.48,111.58,115.67,119.97,123.35,127.26,136.22,170.91,146.27,161.21,159.31,132.24,120.94,133.59,114.18,108.99,109.19,105.08,105.04,102.78,104.11,102.05,
898.00,88.83,88.19,86.11,84.04,83.27,82.98,80.51,81.10,85.58,85.37,87.20,85.43,84.25,83.36,82.71,81.97,82.56,84.03,84.50,84.22,70.89,85.49,86.21,86.42,87.19,87.62,89.15,91.56,93.63,94.25,96.03,97.81,100.65,102.98,106.81,110.83,114.36,118.17,122.53,130.58,163.90,139.92,153.61,152.37,124.94,115.97,127.18,108.30,105.20,104.91,101.74,99.72,97.41,98.40,97.15,
899.00,85.89,84.99,83.45,81.70,80.93,80.37,77.55,78.06,82.24,82.40,83.79,81.83,81.85,80.11,79.19,78.16,79.15,81.04,81.55,81.20,68.23,82.81,82.29,83.34,83.95,84.88,85.47,88.46,89.99,91.52,92.67,94.36,97.50,99.46,103.15,107.12,110.39,113.80,118.25,126.32,159.93,135.97,147.97,146.90,121.24,110.72,121.87,104.78,101.05,100.60,97.32,96.14,94.73,94.81,94.22,
900.00,84.23,83.77,82.20,80.05,79.65,79.01,76.95,76.77,80.49,81.04,82.45,80.55,80.11,78.90,77.85,77.15,77.69,79.72,79.56,79.80,66.79,81.56,80.96,81.48,82.49,82.77,84.40,87.90,88.27,90.20,90.77,93.41,95.35,98.46,101.85,105.01,108.33,112.56,115.52,124.48,155.84,134.24,145.50,143.85,119.56,109.28,120.64,102.41,99.40,100.07,95.55,94.65,93.14,94.28,92.28,
901.00,84.38,84.50,82.09,79.79,79.14,78.88,77.80,77.01,81.06,81.77,82.81,81.17,80.51,79.08,78.41,77.59,77.25,80.18,79.60,80.16,66.60,81.39,81.15,81.65,82.86,82.75,84.35,87.79,88.92,90.55,91.08,93.33,96.11,97.90,102.12,105.58,108.63,113.07,116.20,124.94,156.88,134.03,145.61,145.09,119.17,110.55,122.64,101.92,100.49,100.89,96.05,93.88,93.70,93.30,91.87,
902.00,86.15,85.34,82.81,81.67,80.68,79.91,79.07,77.82,82.35,82.99,83.38,81.83,82.06,80.00,79.30,78.55,78.66,81.50,81.22,81.26,67.15,82.57,81.96,83.32,83.77,84.76,85.70,89.04,90.07,92.37,93.00,94.27,97.96,99.60,103.49,107.24,110.37,114.43,117.31,126.39,159.83,136.52,147.56,147.29,121.53,110.91,124.09,104.87,102.03,100.56,96.49,95.27,96.09,93.99,93.08,
903.00,87.20,86.52,83.94,82.95,81.75,80.98,80.68,78.81,83.27,84.15,85.09,83.20,82.80,81.29,80.34,80.27,80.32,82.63,82.05,82.90,68.23,84.15,84.05,84.64,85.39,85.78,87.27,91.32,91.75,93.82,94.47,96.82,99.25,101.58,105.52,108.66,112.33,116.88,118.74,128.56,160.40,139.22,151.00,148.78,123.92,113.32,126.72,107.17,103.42,102.15,97.62,97.12,98.43,96.58,94.59,
904.00,87.90,87.26,84.20,83.02,81.57,81.49,81.21,79.32,83.56,85.09,85.71,84.28,83.21,82.12,81.40,81.21,81.40,83.02,82.67,83.57,68.78,84.28,85.46,85.28,85.90,86.82,87.98,91.22,92.76,94.20,95.38,97.26,99.98,101.86,106.01,109.62,112.95,117.72,120.43,129.35,161.02,139.54,151.97,150.90,124.58,115.75,128.73,108.36,105.65,103.46,99.15,97.33,98.62,96.63,95.19,
905.00,87.40,86.32,83.59,83.05,81.47,80.67,79.87,78.40,82.56,84.38,84.32,83.24,82.91,81.23,80.26,80.18,80.90,82.19,82.70,82.90,68.35,83.88,84.40,84.51,84.88,86.83,87.13,89.73,91.45,93.61,94.90,96.37,99.33,101.27,104.86,108.75,112.15,116.27,119.68,128.19,161.28,137.63,150.08,149.92,124.11,113.54,126.52,108.73,104.76,101.58,97.46,96.48,98.53,95.23,94.45,
906.00,85.21,84.58,81.85,81.28,79.74,78.89,77.98,76.21,80.41,82.48,82.47,81.69,80.73,79.59,78.53,78.60,79.22,80.03,80.12,80.96,66.57,82.37,82.90,82.32,83.15,84.03,85.30,88.21,88.94,91.30,92.48,95.10,96.75,99.92,102.42,106.19,109.90,114.06,116.56,125.81,156.32,134.78,147.88,145.63,121.81,111.60,122.71,106.99,101.46,99.46,95.63,95.74,95.93,93.43,92.67,
907.00,83.23,82.62,80.13,78.60,77.11,76.75,75.56,74.47,78.43,80.27,80.12,79.70,78.43,77.49,76.65,76.83,76.93,77.65,78.04,78.79,64.93,79.77,81.00,79.96,80.78,81.39,83.32,84.94,86.95,88.56,89.76,92.50,94.11,97.10,99.45,103.72,107.00,111.01,114.81,122.62,151.92,130.73,143.61,141.49,118.25,110.28,119.94,102.59,99.22,96.86,94.40,93.69,92.34,90.45,89.89,
908.00,81.72,80.65,78.26,77.58,76.20,74.91,73.44,72.76,76.87,78.48,77.83,77.67,76.90,75.71,74.80,74.80,75.12,76.08,76.80,76.59,63.20,77.74,78.45,78.17,78.91,80.01,81.03,82.55,84.49,86.66,87.66,89.64,92.13,95.36,96.98,101.50,104.86,108.15,112.76,119.86,149.94,127.57,139.63,138.86,115.96,106.29,116.55,100.93,97.18,93.59,92.29,92.26,90.29,87.60,87.84,
909.00,79.74,79.20,77.03,76.07,75.06,73.52,72.45,71.57,75.72,76.91,76.66,75.91,75.24,74.58,73.50,73.69,73.78,74.70,75.03,75.09,61.77,76.73,77.19,77.03,77.87,77.67,79.60,82.15,82.76,85.23,85.85,88.71,90.31,94.40,95.44,99.69,103.17,106.95,110.25,118.01,146.80,125.68,138.90,136.45,113.83,104.23,113.99,99.30,94.72,92.22,90.46,92.05,88.72,86.94,86.86,
910.00,78.85,78.12,76.54,74.83,73.36,72.74,71.56,70.96,74.83,75.62,75.57,74.59,74.06,73.60,72.85,72.83,72.70,73.80,73.77,74.63,60.95,75.33,76.69,76.08,76.72,76.76,78.71,80.96,82.29,83.98,84.82,87.25,88.96,92.35,94.45,98.53,101.85,105.67,109.48,116.62,144.65,124.15,137.32,134.90,111.46,104.09,113.30,96.72,93.42,91.22,90.39,90.13,87.14,85.87,86.13,
911.00,77.90,77.03,75.20,74.15,72.93,71.61,70.46,70.21,73.70,75.10,74.24,73.09,73.18,72.65,71.51,71.78,71.43,72.93,73.54,73.53,60.56,74.08,74.76,75.38,75.47,76.26,77.81,79.58,81.23,83.08,84.30,85.43,87.89,91.13,93.24,97.60,100.49,103.91,108.34,114.84,145.14,122.74,134.28,133.75,109.96,101.36,111.87,95.42,92.61,89.30,89.10,87.71,86.14,84.74,84.56,
912.00,76.41,75.82,74.39,73.05,71.77,70.63,69.82,68.86,72.59,73.75,73.60,72.18,72.00,71.48,70.19,70.40,70.02,71.83,71.83,72.29,59.11,73.31,73.57,74.19,74.71,74.57,76.48,79.11,79.89,82.02,83.10,84.64,86.56,89.97,92.15,95.36,98.67,102.90,105.55,113.20,142.10,120.71,133.12,131.61,108.42,99.69,110.17,94.22,90.73,89.09,87.29,86.36,85.48,84.26,83.27,
913.00,75.32,74.42,73.80,71.60,69.60,69.86,68.53,67.93,71.15,72.21,72.54,71.31,70.77,69.89,69.18,69.30,68.76,70.36,70.33,71.06,58.52,71.85,72.49,72.77,73.29,73.08,75.63,77.17,78.96,80.52,81.86,83.26,85.33,87.80,91.12,93.80,96.76,101.36,103.54,111.45,139.27,118.64,130.87,129.14,106.41,99.69,109.38,91.38,88.99,88.19,85.92,84.29,84.01,83.10,81.53,
914.00,74.79,73.66,72.18,71.11,69.42,68.58,67.55,67.54,70.33,71.35,71.39,70.86,69.93,68.63,68.10,68.53,67.60,69.57,69.96,69.63,58.26,70.71,70.76,71.50,72.11,72.87,74.69,75.84,77.85,79.40,81.14,81.81,84.47,86.52,89.88,92.87,95.42,99.41,102.18,110.09,138.99,117.26,128.00,128.12,106.04,97.18,108.08,90.22,88.33,85.96,84.71,82.07,83.42,81.60,80.01,
915.00,73.88,73.13,71.46,70.51,69.05,68.00,67.37,66.90,69.99,71.26,71.58,70.81,69.19,68.14,67.46,67.74,67.39,68.71,68.92,68.46,57.73,70.41,69.93,70.68,72.19,72.09,73.99,76.09,77.29,78.97,80.43,82.09,83.97,86.63,89.58,91.84,94.75,98.99,100.66,109.47,136.60,116.89,128.40,126.87,105.86,96.22,106.55,90.16,88.39,85.33,83.11,82.35,83.25,81.35,80.06,
916.00,74.64,73.40,72.53,70.97,69.24,69.25,67.61,67.81,70.63,71.54,72.49,71.28,69.72,68.34,68.29,68.59,68.46,69.16,69.50,69.37,58.43,70.67,71.32,71.19,72.70,72.61,74.95,76.48,78.23,79.66,81.05,82.90,84.77,86.88,90.68,92.57,95.95,100.11,101.91,110.78,136.42,117.74,129.77,127.75,107.10,98.46,108.24,90.35,88.87,86.71,84.29,83.16,84.19,82.47,81.43,
917.00,76.49,75.17,73.52,72.76,71.12,70.39,68.72,69.28,72.26,73.35,73.90,72.80,71.44,69.80,69.90,70.71,69.94,70.35,71.53,70.50,60.24,72.19,72.07,72.73,74.18,74.95,76.35,77.44,79.79,81.58,82.63,83.82,86.28,88.50,92.34,94.87,98.45,101.82,104.21,112.36,141.41,120.17,131.52,130.79,109.82,99.26,110.06,92.58,91.18,87.77,85.78,84.41,85.70,83.57,83.11,
918.00,78.11,77.16,75.20,74.49,73.52,71.92,71.38,70.67,74.50,75.26,76.16,75.07,73.53,72.16,71.83,72.57,71.84,72.50,73.38,72.97,61.03,74.59,74.52,75.02,76.48,76.71,77.95,80.34,81.67,84.06,84.73,86.57,88.45,91.64,94.49,96.90,101.48,104.77,106.55,115.18,145.09,123.46,135.87,133.45,112.94,101.28,112.09,95.89,93.79,90.54,87.98,87.11,88.43,85.00,85.92,
919.00,80.66,78.74,78.39,76.30,74.81,74.77,72.88,72.20,76.52,76.69,78.10,76.81,75.35,74.23,74.24,74.36,74.23,74.61,75.53,75.67,62.55,77.05,76.95,77.48,78.07,78.56,80.43,82.22,84.41,86.31,86.79,88.74,91.01,93.53,97.31,99.51,104.49,107.85,109.75,118.17,148.17,126.25,139.21,136.49,114.96,106.18,115.76,98.47,95.86,93.51,91.44,90.07,89.88,87.19,89.08,
920.00,82.66,81.19,79.95,78.28,76.87,76.08,74.27,73.95,78.30,78.21,79.25,78.56,77.16,76.38,75.96,76.56,75.85,76.62,78.04,77.80,64.36,79.08,78.43,79.23,79.42,80.83,82.23,83.72,85.99,88.05,89.13,90.05,93.75,95.52,99.05,102.03,106.46,109.73,112.48,120.55,153.46,128.55,140.75,140.00,117.43,107.48,118.19,100.98,98.01,95.15,93.55,91.64,91.25,89.26,90.29,
921.00,83.17,82.34,80.59,78.91,77.77,76.65,75.43,74.29,79.14,79.23,80.35,79.40,77.94,77.74,76.57,76.92,76.16,77.26,78.23,79.14,64.73,79.94,79.73,79.95,80.78,81.24,82.75,85.46,86.79,88.77,89.88,91.47,94.85,96.90,99.84,102.77,107.40,110.71,113.14,121.46,155.04,130.47,143.44,141.15,117.46,107.82,118.99,103.00,99.40,96.11,94.40,93.02,92.02,89.63,90.84,
922.00,83.28,82.23,81.08,78.86,77.64,77.38,75.13,74.29,78.71,78.75,80.00,78.52,77.77,77.76,76.95,76.56,76.50,77.32,78.13,79.72,64.88,79.63,80.78,79.68,80.21,81.28,82.97,85.63,86.82,88.45,89.87,91.56,95.13,96.47,99.97,103.09,107.09,111.03,113.69,122.12,153.56,130.45,143.62,140.89,117.02,109.48,119.59,102.71,98.70,96.34,94.71,92.86,91.37,90.46,91.12,
923.00,82.98,82.73,80.61,78.91,77.50,76.87,74.46,74.20,78.05,78.97,79.55,78.19,77.37,77.23,76.59,76.55,76.32,76.98,78.05,79.19,65.06,79.16,79.67,79.37,79.98,81.48,82.72,84.82,86.44,88.12,89.84,90.52,94.59,96.10,99.38,103.29,106.76,110.49,113.85,121.47,154.30,129.52,141.88,141.45,116.58,107.52,118.95,101.85,98.42,95.33,94.20,91.30,90.01,90.87,89.90,
924.00,81.89,82.18,79.23,77.92,76.87,75.54,73.90,73.27,77.27,78.50,78.94,77.40,76.66,76.67,75.26,75.26,75.28,76.00,76.71,78.33,63.99,78.08,78.56,78.43,79.68,79.95,81.37,84.23,85.01,87.14,88.69,89.45,93.40,95.38,98.31,102.09,105.40,109.35,111.91,120.26,152.03,128.67,141.45,139.81,115.28,105.45,116.82,101.51,97.98,94.63,92.57,90.80,89.29,89.58,88.63,
925.00,80.65,79.43,77.84,75.78,75.20,74.37,71.94,71.41,75.16,76.28,77.03,75.09,74.92,74.21,73.64,73.03,73.87,74.06,74.62,76.50,62.53,75.93,77.27,76.36,77.82,77.74,79.64,82.02,83.11,85.36,86.69,87.50,90.96,92.53,96.45,99.87,102.88,107.06,109.72,117.46,146.92,126.19,138.52,135.79,112.28,105.34,114.71,98.45,95.08,92.73,90.97,89.28,87.26,88.25,87.41,
926.00,77.55,76.55,74.86,72.78,72.51,70.84,69.09,69.00,72.14,72.93,73.70,72.67,71.58,71.14,70.68,70.34,71.05,71.14,72.29,72.81,60.52,73.16,73.38,73.25,74.65,75.01,76.45,78.20,79.52,81.87,83.79,83.65,87.21,89.04,92.78,96.41,99.02,102.31,106.15,112.88,142.21,120.80,131.97,131.52,108.11,101.08,110.13,94.45,91.60,88.69,87.17,84.86,83.34,85.26,84.06,
927.00,73.14,71.90,70.42,68.34,67.93,66.22,65.41,65.10,68.24,68.79,69.62,68.78,67.21,67.06,66.08,66.00,66.50,67.01,67.68,68.34,56.46,68.92,68.48,68.73,70.65,69.89,71.45,73.98,74.88,77.05,79.05,79.24,81.77,84.42,87.25,90.57,93.18,96.08,99.23,106.58,133.76,114.30,125.39,123.47,101.68,95.03,103.10,89.60,87.54,83.71,81.66,80.65,79.28,79.58,79.50,
928.00,67.40,65.00,64.91,63.11,62.34,61.39,59.67,59.50,62.33,62.33,63.88,62.42,61.56,61.05,60.70,60.02,61.22,61.13,61.91,62.76,51.95,62.51,63.36,62.68,64.31,63.88,65.94,67.91,68.60,70.58,72.47,73.07,75.13,77.02,80.88,83.37,85.52,88.69,91.10,97.97,121.24,105.27,115.40,112.48,93.07,89.47,95.65,81.74,79.33,77.28,75.04,74.53,73.50,73.33,73.50,
929.00,59.99,58.34,58.21,56.71,55.50,54.91,53.36,53.65,55.62,55.51,57.25,56.03,54.73,54.24,54.50,54.24,54.77,54.24,55.50,55.56,46.85,55.86,55.89,55.56,57.11,57.60,59.29,59.95,61.88,63.12,65.27,65.43,67.22,69.16,72.34,74.83,76.90,79.29,82.50,87.66,109.79,94.41,102.32,101.34,84.03,80.25,86.65,72.71,70.61,69.27,67.19,65.78,65.43,66.43,65.28,
930.00,51.98,51.30,50.99,49.93,48.42,47.92,47.18,47.44,49.24,49.00,50.37,49.56,47.97,47.54,47.52,47.14,47.44,47.40,48.49,48.40,40.39,49.07,48.64,48.85,50.33,49.97,51.66,53.07,54.40,55.38,57.12,57.72,58.90,61.38,63.62,65.38,67.86,69.70,71.76,77.39,96.22,83.49,90.49,88.63,74.19,69.64,75.70,64.88,63.50,61.64,58.43,58.50,58.60,57.57,57.40,
931.00,45.49,44.31,44.59,43.93,41.96,42.58,40.79,41.08,42.53,42.20,43.31,42.15,41.76,40.81,41.00,40.16,41.25,41.17,41.87,42.14,34.72,42.22,42.63,42.46,42.90,43.15,45.00,46.04,47.50,48.14,49.16,50.31,51.32,52.97,55.63,56.58,58.85,61.32,62.23,67.20,82.15,72.78,79.19,76.31,64.42,62.13,65.91,56.23,54.52,53.33,50.62,51.66,51.83,49.72,50.47,
932.00,38.91,39.01,38.51,37.94,36.30,36.69,35.24,36.11,36.46,36.54,37.17,36.45,35.83,34.97,35.87,35.12,35.27,35.28,36.42,35.99,30.35,36.53,36.55,36.65,36.34,37.86,39.43,39.15,41.02,41.54,42.70,43.16,44.44,45.86,48.38,49.28,51.23,52.63,54.75,57.90,71.81,62.65,67.60,66.77,56.57,53.59,58.10,48.13,46.68,45.40,44.28,44.04,44.42,44.22,43.00,
933.00,33.68,34.25,33.47,32.38,31.33,31.64,31.11,31.81,32.20,32.33,32.20,32.20,31.03,30.67,30.81,30.11,29.89,30.72,31.51,31.42,25.79,32.08,31.90,32.03,31.90,32.51,33.91,34.34,35.74,35.83,37.26,37.70,38.66,40.71,41.58,42.68,44.60,45.81,47.21,50.96,62.40,54.38,60.20,58.47,49.57,45.38,49.66,42.93,42.67,39.71,38.92,38.66,39.53,38.14,37.44,
934.00,30.20,29.94,29.67,29.01,28.27,28.47,27.36,27.86,28.57,28.26,27.85,27.72,27.65,26.81,27.10,25.91,26.07,27.16,27.58,28.28,22.91,27.99,28.88,28.27,27.69,28.53,29.92,30.38,31.54,31.52,32.79,33.50,34.53,35.88,37.08,37.82,39.55,41.46,41.76,45.22,53.72,47.46,54.18,51.23,43.65,41.31,43.58,37.88,37.91,34.78,34.95,35.16,35.73,33.58,33.65,
935.00,27.89,28.05,27.62,26.67,26.26,25.97,25.24,25.76,25.95,25.59,25.85,25.64,25.32,24.78,25.24,24.69,24.46,25.11,25.11,25.80,21.85,25.83,26.43,25.73,25.14,26.90,27.88,27.07,29.01,28.77,30.80,30.56,31.77,33.22,34.18,35.51,36.50,38.36,39.07,41.49,50.65,42.95,48.97,47.97,40.83,38.60,40.79,34.15,33.92,31.46,33.03,30.72,31.56,32.68,29.99,
936.00,27.42,27.17,26.79,25.42,25.46,24.59,24.79,25.14,25.88,25.17,25.53,25.76,24.74,24.37,24.63,23.98,23.44,24.34,23.96,25.06,20.70,25.10,25.46,25.19,25.40,25.95,26.67,26.56,27.95,28.16,29.88,29.95,31.05,32.64,32.96,34.34,35.62,37.34,37.53,40.95,49.51,42.08,47.55,46.26,39.73,36.01,38.62,34.28,34.03,32.07,32.11,29.91,30.02,30.87,29.16,
937.00,28.22,27.09,26.67,26.58,26.52,25.27,24.73,24.86,26.48,24.91,25.47,25.17,25.08,24.44,24.62,23.68,24.30,24.66,24.04,25.41,20.84,25.17,26.03,25.60,25.68,25.97,26.76,26.94,28.16,28.72,29.97,30.73,31.80,32.67,33.40,34.76,35.96,38.52,38.13,41.58,48.45,43.45,48.39,46.23,39.83,37.72,38.67,35.02,33.71,32.86,32.20,31.30,30.92,30.24,30.97,
938.00,29.42,28.39,27.92,27.74,27.56,26.07,25.79,25.78,26.72,25.69,26.53,26.16,25.97,25.04,25.87,25.32,25.68,25.41,25.04,25.97,22.34,26.25,26.44,26.34,26.44,28.01,27.93,27.18,29.14,30.07,31.55,31.47,32.67,33.51,34.90,36.67,37.42,39.57,40.31,42.45,51.74,45.79,48.60,48.78,41.15,40.21,41.50,35.75,33.51,33.70,33.14,31.66,30.92,32.76,32.21,
939.00,30.72,30.23,29.37,28.72,28.38,27.06,27.35,26.96,28.53,27.52,28.28,27.96,27.11,26.68,26.87,26.68,26.77,26.71,26.31,27.41,22.83,27.82,27.73,27.56,28.96,29.17,28.95,29.13,30.70,31.86,33.01,33.30,34.12,35.89,36.29,38.52,39.26,41.06,42.03,44.88,54.87,48.50,51.77,51.57,42.91,40.29,43.47,38.59,36.51,36.32,34.32,32.84,32.14,33.56,33.75,
